2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
1201-1400,1201-1400,Pukyong National University ,KR,South Korea,L,5.7,3.1,12.7,7,6.2,7.1,32.3,1.6,28.4,-
1201-1400,1401+,Rajshahi University,BD,Bangladesh,L,10.4,9.8,3.9,3,1,1.1,16.4,3.7,1.1,-
1201-1400,1201-1400,Rikkyo University,JP,Japan,L,4,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,-
1201-1400,1201-1400,Saitama University,JP,Japan,M,4.9,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,-
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,M,9.7,9.3,27.8,1.2,10.1,4.2,2.6,3.4,2,-
1201-1400,1201-1400,San Francisco State University,US,United States,L,4.5,3.1,5.7,4,3.4,5,35.6,7.6,1.7,-
1201-1400,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,L,6.8,3.7,24.8,4.3,5.3,3.5,17,1.9,3.1,-
1201-1400,1201-1400,Seattle University,US,United States,M,5.4,6.4,32.2,2.1,1.5,13.2,6.3,10.1,2.4,-
1201-1400,1001-1200,Seoul National University of Science and Technology,KR,South Korea,M,6.4,3.6,12.8,10.3,9.6,11.9,12.4,1.9,9.8,-
1201-1400,1401+,Shahjalal University of Science and Technology,BD,Bangladesh,M,7.6,11.8,11.8,5.3,,,12.8,3.9,1,-
1201-1400,1001-1200,Shanghai International Studies University,CN,China (Mainland),L,4.9,2.9,16.7,1.8,26.9,27.3,5.4,5.2,1,-
1201-1400,1201-1400,Shanghai University of Finance and Economics,CN,China (Mainland),L,4.5,5.2,8.9,3.5,15.5,2.1,14.9,42.6,1.4,-
1201-1400,1201-1400,Siksha 'O' Anusandhan (Deemed to be University),IN,India,M,7.5,3.6,34.3,5.3,2.2,2.2,23.7,1.9,1,-
1201-1400,1201-1400,Sookmyung Women's University ,KR,South Korea,M,4.4,5.6,29,3.4,4,2.2,4.8,1.8,2.6,-
1201-1400,1201-1400,Suez Canal University,EG,Egypt,XL,4.1,2.6,13.1,2.3,2.1,1.8,48.9,2.4,8.3,-
1201-1400,1201-1400,Suleyman Demirel University,TR,Turkey,XL,7.1,5.3,3.9,2.4,1.7,4.6,27.3,2,1,-
1201-1400,1201-1400,"Suleyman Demirel University, Kazakhstan",KZ,Kazakhstan,M,9,11,4.1,1.3,6.2,2,5.7,3.3,,-
1201-1400,1201-1400,Suranaree University of Technology ,TH,Thailand,L,6.4,2.8,3.7,9.6,5.8,1.6,30,2.7,1.3,-
1201-1400,1201-1400,Tamkang University,TW,Taiwan,L,5.7,4.9,4,5,6,7.4,14.2,29.2,10.1,-
1201-1400,1201-1400,Tanta University ,EG,Egypt,XL,6.9,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,-
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,L,4.6,7.1,7.6,3.9,2.1,2.7,38.1,3.8,2.1,-
1201-1400,1001-1200,Technical University of Liberec,CZ,Czech Republic,M,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1,-
1201-1400,1201-1400,Technical University of Lublin,PL,Poland,M,5.8,2.1,18.4,3.7,,10.2,12.9,3.1,1,-
1201-1400,1401+,Technische Universität Kaiserslautern,DE,Germany,L,6.3,2.4,17,4.6,,,56.4,2.2,1.1,-
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,5.3,9.7,2.4,6,,4.6,34.1,4,1,-
1201-1400,1201-1400,The Herzen State Pedagogical University of Russia,RU,Russia,L,3.8,2,20.1,1.2,1.4,41.1,12.7,5.5,1,-
1201-1400,1201-1400,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,4.3,2,28.6,3.1,,,54,11.2,1,-
1201-1400,1201-1400,"The National Research University ""Belgorod State University""",RU,Russia,L,3.5,1.3,15.6,1.9,2.2,49.8,21.4,2,1,-
1201-1400,1001-1200,Tokai University,JP,Japan,L,10.5,5.8,13.6,2.8,5.6,2.9,24.5,1.8,1.3,-
1201-1400,1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,M,4.5,8.4,9.3,5.5,23.6,18.8,25.8,4,1.1,-
1201-1400,1201-1400,Toraighyrov University,KZ,Kazakhstan,M,8.5,4.8,17.8,1.2,6.8,3.1,3.9,3.3,1,-
1201-1400,1201-1400,Transilvania University of Brasov,RO,Romania,L,6.4,5.5,5.1,3.7,5.4,2.1,48.1,4,1,-
1201-1400,1201-1400,Tunghai University,TW,Taiwan,L,6.5,5.4,4.6,5.4,8.4,8.8,24.4,13.8,7.9,-
1201-1400,1001-1200,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,M,6.5,3.8,19.6,1.1,37.9,23,2.1,2,,-
1201-1400,1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,XL,3.2,6,45.2,1.4,2,1.6,8.3,2.1,5.8,-
1201-1400,1201-1400,Universidad Católica del Norte,CL,Chile,M,4.5,2.3,6.7,5.9,13.5,3.8,46.2,2,8.5,-
1201-1400,1201-1400,Universidad Central del Ecuador,EC,Ecuador,L,8.1,3.6,11.3,1.2,,,10.1,20.9,1,-
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,L,8.3,3.8,13.3,1.7,19.2,2.5,15.7,4.9,1,-
1201-1400,1001-1200,Universidad de Monterrey (UDEM),MX,Mexico,M,12.5,13,7.5,1.5,13.7,3.7,4.4,4.8,1.3,-
1201-1400,1001-1200,Universidad de Oriente Santiago de Cuba,CU,Cuba,L,8.4,5.2,29.8,1.1,,,7.3,5,1,-
1201-1400,1201-1400,Universidad de Panama,PA,Panama,XL,6.6,5.5,2.9,1.1,4.6,2.7,9,49.1,1,-
1201-1400,1201-1400,Universidad de Piura,PE,Peru,M,7.5,10.7,5,1.2,5.7,1.1,3.3,12.5,1,-
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,10.2,3.9,4.7,1,,,9.4,56,1,-
1201-1400,1401+,Universidad de Tarapaca,CL,Chile,M,3.5,1.6,2.4,9.8,,,41.7,2.1,1,-
1201-1400,1201-1400,Universidad de Valparaíso (UV),CL,Chile,L,10.9,4,8.5,2.9,6.3,1.8,39.7,2.2,4,-
1201-1400,1201-1400,Universidad del Bío-Bío,CL,Chile,M,8,3,3.2,4,8.7,1.4,30.3,2,1,-
1201-1400,1201-1400,Universidad del Desarrollo (UDD),CL,Chile,L,7.2,8.6,11.7,2.3,7.3,2,14.7,4.9,5.1,-
1201-1400,1201-1400,Universidad del Salvador,AR,Argentina,M,3.7,5.8,19.9,1,4.9,7.4,1.2,16.2,,-
1201-1400,1201-1400,Universidad del Zulia,VE,Venezuela,M,10.1,5.8,4.1,2.1,,,13.4,5.6,1,-
1201-1400,1001-1200,Universidad Industrial de Santander - UIS,CO,Colombia,L,9.7,14.8,4.6,2.1,4.1,1.4,12.4,9,1.3,-
1201-1400,1001-1200,Universidad La Salle (ULSA),MX,Mexico,M,4.5,15,22.3,1.1,2.2,1.6,1,4.8,1,-
1201-1400,,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,Costa Rica,S,7.5,8.8,31.5,1,8.5,9.1,1,5.5,,-
1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,XL,6.3,2.8,1.2,1.6,6.4,1,15.1,49.6,1,-
1201-1400,1001-1200,Universidad Metropolitana,VE,Venezuela,M,7.6,15.1,4.4,1.1,4.4,1.6,1.1,25.9,,-
1201-1400,1201-1400,Universidad Nacional Agraria la Molina,PE,Peru,M,7,6.4,12.4,1.6,1.3,1.7,9.4,6.7,1.5,-
1201-1400,1401+,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,XL,5.1,4,3.3,1,1.8,,18.5,61.8,1,-
1201-1400,951-1000,Universidad Nacional de Ingeniería Peru,PE,Peru,M,7.4,27.2,9.1,1.5,,,5.6,19.1,1,-
1201-1400,1201-1400,Universidad Nacional de Mar del Plata,AR,Argentina,L,8.6,2.8,4.9,3.5,,,28.5,1.2,1.2,-
1201-1400,1201-1400,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,L,4.1,1.6,33.2,1.4,,,10.7,1.3,1,-
1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),AR,Argentina,L,11.3,2.7,6.2,2.2,1.6,3.7,24.5,1.2,1.1,-
1201-1400,1201-1400,Universidad Nacional del Litoral,AR,Argentina,XL,12.7,5.7,2.2,2.5,5,1.2,24.5,3.7,5.1,-
1201-1400,1401+,Universidad Nacional del Sur,AR,Argentina,L,6.7,2,17.8,1.7,,,27.2,2.9,1.2,-
1201-1400,1001-1200,"Universidad Nacional, Costa Rica",CR,Costa Rica,L,10.2,10.5,12.1,1.5,9.7,2.3,17.2,4.7,1,-
1201-1400,1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,Peru,XL,11.3,22.6,3,1.1,13.6,1.5,8,3.9,1.1,-
1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,9.5,5.1,17.4,2.5,3.5,1.2,35.7,18.2,1.3,-
1201-1400,1201-1400,Universidade Federal da Bahia,BR,Brazil,XL,9,2.7,8.5,3.1,5.1,1.4,48.8,12.4,2.5,-
1201-1400,1201-1400,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,3.8,2,30.3,2.8,,,35.2,1.3,1,-
1201-1400,1201-1400,Universidade Federal de Pelotas ,BR,Brazil,L,4.7,1.3,26,4.7,,1.3,21.7,1.3,1.3,-
1201-1400,1201-1400,Universidade Federal de Santa Maria,BR,Brazil,L,6.4,1.5,17.5,5.2,2.5,1.4,37.9,6.3,11.5,-
1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),BR,Brazil,L,5.1,2.4,10.9,7.8,2.4,1.9,20.2,3.8,1.3,-
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),BR,Brazil,XL,7.4,2.8,6.3,5.3,1.3,1.2,43.4,3.7,2,-
1201-1400,1401+,Universidade Federal do Rio Grande Do Norte,BR,Brazil,XL,5.2,1.2,9.5,3.4,,,45,1.3,1.4,-
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,BR,Brazil,M,3.5,8.7,12.3,2.1,2.4,1.1,12.5,48.3,1,-
1201-1400,1201-1400,Università degli studi di Bergamo,IT,Italy,L,5.7,2.4,1.9,6.5,4.3,6.7,27.8,4.3,1.2,-
1201-1400,1201-1400,Universitas Islam Indonesia,ID,Indonesia,L,11.2,4.9,2,1.8,2.2,1.2,10.7,3.9,1.3,-
1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,L,6.6,2.8,3.2,1.4,57.9,1.9,7.9,2.3,1.2,-
1201-1400,1201-1400,Universitas Pendidikan Indonesia,ID,Indonesia,XL,10.9,4.1,12,1.4,13.2,1.6,13.1,2.3,3.3,-
1201-1400,1201-1400,Universitas Sumatera Utara,ID,Indonesia,XL,8.8,8,24.9,1.3,12.6,2.5,18.3,5.5,4.6,-
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,L,9.2,9.7,4.7,2.8,1.6,6.7,27.5,23.5,2.7,-
1201-1400,1201-1400,Université de Limoges,FR,France,M,6.6,2.3,17.2,5.5,,,58.8,2.9,1.1,-
1201-1400,1201-1400,Université Jean Moulin Lyon 3,FR,France,L,8.8,5.2,1.8,2.3,18.7,30.2,8.5,4.4,1,-
1201-1400,1001-1200,Universiti Kuala Lumpur (UniKL),MY,Malaysia,L,6,5.3,32.7,2.2,7.4,3.9,17.3,3.9,1,-
1201-1400,1001-1200,Universiti Malaysia Perlis,MY,Malaysia,M,7.8,5.1,19.2,6.7,1.8,3.5,31.1,3.9,2.8,-
1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka,MY,Malaysia,M,6.3,5.7,10.6,5.8,3.9,4.8,18.9,3.9,2.5,-
1201-1400,1201-1400,University of Babylon,IQ,Iraq,L,4.6,9.8,14.5,2,1.1,1,29.9,4.3,1.2,-
1201-1400,1201-1400,University of Basrah,IQ,Iraq,XL,5.5,9.3,18.4,1.4,1.3,1.1,33.7,10,1,-
1201-1400,1201-1400,University of Bialystok,PL,Poland,M,5.4,2.7,24,2.6,,4.7,28.6,3.1,1,-
1201-1400,1201-1400,University of International Business and Economics,CN,China (Mainland),L,3.7,2.3,9.7,3,7,30.3,5.3,14,1.1,-
1201-1400,1401+,University of Kragujevac,RS,Serbia,L,3.9,3,8.5,3.7,1,1.1,44.1,9.3,1,-
1201-1400,1201-1400,University of Kufa,IQ,Iraq,L,4.4,12.8,29,1.4,4.4,1.1,16.4,4.2,1,-
1201-1400,1201-1400,University of Memphis,US,United States,L,3.1,2.5,12.1,8,2.2,8.3,39.4,7.6,2.1,-
1201-1400,1201-1400,University of Miskolc ,HU,Hungary,M,6.6,5.7,18.6,2.4,3.1,3.8,19.2,13,1,-
1201-1400,1201-1400,University of Missouri Saint Louis,US,United States,M,4.2,4.2,12.3,10.5,3.4,3.1,9.8,7.7,1,-
1201-1400,1201-1400,University of Niš,RS,Serbia,L,5,5.5,12.5,2.4,,5.7,49,4,1,-
1201-1400,1201-1400,University of North Carolina at Greensboro,US,United States,L,2.6,2.4,8.9,10.1,5.9,3.4,50.7,1.5,1.6,-
1201-1400,1201-1400,University of Ostrava,CZ,Czech Republic,M,6.3,1.1,15.6,3.6,27.7,16.6,27,2.9,1,-
1201-1400,1201-1400,University of Pannonia,HU,Hungary,S,4.2,4,22,8.5,3.3,8.3,44.7,4,1,-
1201-1400,1001-1200,University of Pardubice,CZ,Czech Republic,M,4.5,2.3,44.5,3.1,9.7,8.8,18.7,1.7,1,-
1201-1400,1201-1400,University of Peradeniya ,LK,Sri Lanka,L,9,11.6,12,2,1,1.3,22.7,10.9,5.8,-
1201-1400,1001-1200,University of Primorska,SI,Slovenia,M,3.7,2.5,8.9,4.1,25,26.4,46.3,4.2,1,-
1201-1400,1201-1400,University of Rijeka,HR,Croatia,L,6.1,4.3,13.8,4.3,2.5,1.8,45.8,12,2.9,-
1201-1400,1201-1400,University of Rzeszów,PL,Poland,L,5.2,1.8,15.1,2.7,,1.7,28.3,3,1,-
1201-1400,1201-1400,University of San Diego,US,United States,M,6.2,7,25.5,2.7,3.1,6.8,5.5,12.2,1,-
1201-1400,1001-1200,University of San Francisco,US,United States,M,5.9,4.4,18.7,3.6,2.3,20.2,6,29.5,1.2,-
1201-1400,1201-1400,University of Silesia in Katowice,PL,Poland,L,5.4,4.2,20.3,3.1,3.5,3.9,52.5,7.4,2.4,-
1201-1400,1201-1400,University of South Alabama (USA),US,United States,M,4.7,5.9,19,6.1,,2.1,13.6,2.3,1.2,-
1201-1400,1201-1400,University of Split,HR,Croatia,L,6.3,4,5,4.2,1.4,2,47.5,12.3,4.5,-
1201-1400,,University of Sri Jayewardenepura,LK,Sri Lanka,L,6,10.4,4.5,3.3,,1,14.1,11,1,-
1201-1400,1201-1400,University of the Pacific,US,United States,M,2.2,3.5,31.9,3,3.2,12,7.6,8.1,1,-
1201-1400,1001-1200,University of Tyumen,RU,Russia,M,3.6,2.1,37.1,1.6,4.5,13.8,27,4.5,1.3,-
1201-1400,1201-1400,University of West Bohemia ,CZ,Czech Republic,M,5.6,2.1,10.9,3.8,,,37.2,5.2,1,-
1201-1400,1001-1200,University of Wisconsin Milwaukee ,US,United States,L,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,-
1201-1400,1201-1400,University POLITEHNICA of Bucharest,RO,Romania,L,5.2,12.7,3.4,6.9,1.4,2.6,61.8,3.9,1,-
1201-1400,1001-1200,Vancouver Island University,CA,Canada,L,4.5,3.7,48.8,1.1,,,2.6,1.5,1,-
1201-1400,1201-1400,Voronezh State University,RU,Russia,L,5.4,2.7,21.8,1.3,3,21.4,12.1,3,1,-
1201-1400,1001-1200,Western Michigan University,US,United States,L,4.9,4.9,10,5.8,21.4,10.6,33.3,16.5,1.6,-
1201-1400,1001-1200,Yamaguchi University ,JP,Japan,M,3.9,1.8,41.8,4.2,6.7,2.5,18.7,1.8,1,-
1201-1400,1201-1400,Yogyakarta State University,ID,Indonesia,L,11.7,3.3,8.7,1.4,13.5,1.7,8.6,2.3,1,-
1201-1400,1201-1400,Youngsan University,KR,South Korea,M,4,10,19.3,1.3,2.5,9.9,2,1.9,1,-
1201-1400,1201-1400,Yuan Ze University,TW,Taiwan,M,5.5,5.6,8.7,9,12.2,11.7,12.4,2,2.4,-
1201-1400,1201-1400,Zagazig University,EG,Egypt,XL,7.7,4.9,3,2.6,1.1,2.5,67.7,3.7,5.3,-
1401+,1201-1400, Don State Technical University,RU,Russia,L,3.5,3.5,12.8,1.4,1.6,14.9,11.4,1.9,1,-
1401+,1401+,Akdeniz Üniversitesi,TR,Turkey,XL,5.7,4.8,3.5,3,1.2,1.1,33.7,2,1,-
1401+,1201-1400,California Polytechnic State University,US,United States,L,3.6,9.1,6.7,3,,,25.5,8.7,1.3,-
1401+,1401+,California State University - Los Angeles,US,United States,L,5.2,3.3,3.8,2.9,3.6,2.3,14.9,5.5,1,-
1401+,1201-1400,"California State University, Long Beach",US,United States,XL,3.7,4.1,4.8,2.9,2.6,3.4,16.4,1.7,1,-
1401+,1201-1400,Católica de Córdoba,AR,Argentina,M,5.3,2.6,17.1,1.1,3.6,3.6,2.3,4.6,1,-
1401+,1201-1400,East West University,BD,Bangladesh,L,6.8,12.8,2.8,2.4,1.4,1,7.4,3.9,1.1,-
1401+,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,M,5.2,3.3,10.2,1.7,3.2,1.2,5.9,12.1,1,-
1401+,1401+,Humboldt State University,US,United States,M,3,2.5,9.7,3.7,2.9,1.2,9.9,3.1,1,-
1401+,1401+,Illinois State University,US,United States,L,3.4,2.8,5.6,4.1,4.7,3.1,20,7.6,1.1,-
1401+,,"Indian Institute of Information Technology, Allahabad",IN,India,S,4.1,4.4,2,10.7,,2.1,2.6,2.1,1,-
1401+,1201-1400,Indiana State University,US,United States,M,6.2,4.4,8.5,3,1.7,2.2,4.2,6.8,1,-
1401+,1401+,"International University of Business, Agriculture and Technology (IUBAT)",BD,Bangladesh,M,6.6,4.1,2.6,2.3,1.4,1.3,8.6,3.8,1,-
1401+,1401+,Irkutsk State University,RU,Russia,L,3.3,1.8,14.1,1.3,1.9,3.8,26.4,5.2,1.2,-
1401+,1201-1400,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,M,7,7.9,5.7,1,3.4,1.2,1,3.3,1.1,-
1401+,1201-1400,Kwansei Gakuin University,JP,Japan,L,4.1,5.1,5,2.4,21.9,3.4,13,7.7,1,-
1401+,1201-1400,Lucian Blaga University of Sibiu,RO,Romania,L,3.6,3.2,8.5,1.9,13.9,2.9,17,4.1,1.2,-
1401+,1201-1400,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,L,7.6,2.7,12,1,1.1,6.7,2.6,3.1,1.1,-
1401+,1401+,MIREA - Russian Technological University,RU,Russia,L,5.5,7,6.6,1.4,1.3,3.3,9.5,5.2,1,-
1401+,1401+,Moscow City University,RU,Russia,L,7.1,1.9,10.7,1.1,2.7,3.3,2.5,1.9,1,-
1401+,1201-1400,Naresuan University,TH,Thailand,L,6.6,2.8,6.6,1.9,7.3,1.2,10.1,2.5,1.7,-
1401+,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,5.8,3.9,15.8,1.4,1.2,1.2,20,3.7,1,-
1401+,1201-1400,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,L,7,7.3,5.2,1.5,3.4,1.2,8.1,2.6,1.2,-
1401+,1201-1400,Nova Southeastern University,US,United States,L,2.7,3.5,11.6,2.8,4.7,3.9,13.2,8.9,1.2,-
1401+,1401+,Pontifícia Universidade Católica de Minas Gerais – PUC Minas,BR,Brazil,XL,4.9,4.6,1.9,1.5,1.9,1.1,8.3,9.4,1,-
1401+,1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,M,4.2,3.8,7,2,1.8,1.2,2.3,1.9,1,-
1401+,1401+,Pontifícia Universidade Católica do Paraná,BR,Brazil,M,4.1,2.9,7.6,3.9,1.8,1.3,28.9,3.9,1.4,-
1401+,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,L,7,4.1,6.4,1.3,1.9,4.4,9,5.6,1.2,-
1401+,1201-1400,Russian State University for the Humanities ,RU,Russia,M,5.1,2.6,14.2,1.2,1.8,4,7.5,3.3,1,-
1401+,1401+,Sakarya University,TR,Turkey,XL,4.6,3.1,3.1,3.3,1.4,11.3,27.6,1.9,2.7,-
1401+,1201-1400,Shanghai Normal University,CN,China (Mainland),XL,5,1.6,10.9,4.3,4.5,1.6,26.5,1.5,1.3,-
1401+,1201-1400,Shibaura Institute of Technology,JP,Japan,M,4.5,2.5,3.1,5.1,13,8.7,14.5,1.8,1,-
1401+,1201-1400,Silpakorn University,TH,Thailand,L,6.3,5.4,4.4,2.8,4.3,1.2,24.7,2.5,1,-
1401+,1401+,Soochow University (Taiwan),TW,Taiwan,L,4.7,5.3,4.1,1.8,3.8,2.9,3.4,3.2,1.8,-
1401+,1201-1400,Soongsil University,KR,South Korea,L,3.5,6,8.3,4.5,5.2,11.2,14.9,2.8,1,-
1401+,1401+,Stamford University Bangladesh,BD,Bangladesh,L,9.7,4.6,1.2,1.4,,,2.2,3.6,1,-
1401+,1401+,State University of Malang,ID,Indonesia,L,6.3,2.5,8.7,1.7,13.7,1.3,11.5,5.4,1.1,-
1401+,1201-1400,Stefan cel Mare University of Suceava,RO,Romania,M,3.8,2.4,4.5,4.2,2.3,25.5,19.3,4.1,1.9,-
1401+,1401+,"The University of Notre Dame, Australia",AU,Australia,M,3,3.7,3.5,7.2,21.4,2.2,10.6,1.7,1,-
1401+,1401+,Udayana University,ID,Indonesia,XL,6.4,4.7,5.7,1.4,7.4,3.4,12.3,3.7,1,-
1401+,1201-1400,United International University,BD,Bangladesh,M,6.3,8.7,3,2.5,,1.1,8.8,3.9,1,-
1401+,1201-1400,Universidad Alberto Hurtado,CL,Chile,M,8.6,4.2,3.1,2.8,12.7,1.7,8.2,2.2,1,-
1401+,1201-1400,Universidad Autónoma de Aguascalientes,MX,Mexico,L,3.1,1.6,32.5,1.2,,,10.8,1.6,1,-
1401+,1201-1400,Universidad Autónoma de Baja California,MX,Mexico,XL,6.6,4.4,4.4,1.5,2.6,1.1,12.5,2.1,7.5,-
1401+,1401+,Universidad Autónoma de Chile,CL,Chile,XL,5.3,2,4.2,3.1,12.4,1.4,32.6,2.1,2.8,-
1401+,1401+,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,L,4.4,2.4,6,2.1,3.8,1.5,7.3,2,1,-
1401+,1401+,Universidad Autónoma de San Luis de Potosí,MX,Mexico,XL,5.9,1.8,5.4,2.4,1.6,1.3,21.4,1.6,1.1,-
1401+,1401+,Universidad Autonoma de Yucatan,MX,Mexico,L,5.5,1.5,4.9,2.4,2.2,1.1,10.1,1.6,1,-
1401+,1401+,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,L,3.5,1.8,15.5,1.6,2.6,1.2,17.4,1.9,1,-
1401+,1201-1400,Universidad Bernardo O'Higgins,CL,Chile,M,4.6,4.3,9.9,2,13.3,2.1,13.1,2.2,1,-
1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,L,3.9,2.9,4.2,1.1,2.3,2.7,7.7,26.2,1,-
1401+,1401+,Universidad Católica de Colombia ,CO,Colombia,M,6.1,3.2,5.1,1.6,3.3,1.1,5,2.3,1,-
1401+,1401+,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,M,3.4,2.1,8.2,2.8,5.2,1.1,28.3,2,1.2,-
1401+,1401+,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,L,4.5,3.4,1.3,1.5,16.7,1.2,10.3,16.6,1,-
1401+,1201-1400,Universidad Católica de Temuco,CL,Chile,M,4.1,1.4,2,4.8,35.1,,14.3,2,1.1,-
1401+,1401+,Universidad Central de Chile,CL,Chile,L,4.4,2.4,3,1.7,4.6,1.8,9.4,2,1,-
1401+,1401+,Universidad de Caldas,CO,Colombia,L,4.9,2.4,3.5,1.5,,,6.5,2.1,1,-
1401+,1201-1400,Universidad de Carabobo,VE,Venezuela,L,4.7,6.1,17.4,1,,,3.1,5.4,1,-
1401+,1201-1400,Universidad de Cartagena,CO,Colombia,L,4.8,2.7,4,3.2,2.2,1.1,11,2.1,1.2,-
1401+,1201-1400,Universidad de Córdoba - Colombia,CO,Colombia,L,11.8,2.4,2.9,1.4,,,5.3,1.9,1,-
1401+,1401+,Universidad de Cuenca,EC,Ecuador,L,7.2,2.2,4.9,2,2.2,1.4,24.4,7.8,2.7,-
1401+,1201-1400,Universidad de Guanajuato,MX,Mexico,XL,7.1,2.1,5,2.8,5.9,1.3,22.9,6.8,1.1,-
1401+,1401+,Universidad de La Salle,CO,Colombia,M,6,3.9,6.4,1.3,2.9,1.3,5,2.2,1,-
1401+,1401+,Universidad de La Serena,CL,Chile,M,4,2.6,3.3,5.6,4.4,1.3,14.7,2.1,1.1,-
1401+,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,L,6.1,3.9,10.6,1.3,2.7,1.1,11,4.5,1.1,-
1401+,1201-1400,Universidad de Medellín,CO,Colombia,M,6.5,3.2,7.9,2.2,2.7,1.8,5.9,7.8,1.1,-
1401+,1401+,Universidad de Santander - UDES,CO,Colombia,L,3.3,2.3,8,1.3,3.7,1.9,11.9,2.2,1.1,-
1401+,1401+,Universidad de Sonora,MX,Mexico,XL,3.6,1.6,4.4,1.8,3.4,1.5,9.2,2.1,1,-
1401+,1201-1400,Universidad del Cauca,CO,Colombia,L,7.9,2,5.3,1.7,21.7,1.1,11.8,4.5,1,-
1401+,1401+,Universidad del Valle de Mexico (UVM),MX,Mexico,XL,3.8,9.9,3.9,1.1,2,1.6,4.8,3.1,1,-
1401+,1401+,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,XL,4.1,1.8,2.5,2,,,14,1.5,1,-
1401+,1401+,Universidad Nacional de Quilmes,AR,Argentina,L,6.7,1.7,3.3,1.7,2.8,1.8,11.9,2.9,1,-
1401+,1401+,Universidad Nacional de Tucumán,AR,Argentina,XL,7.4,2.1,2.6,1.6,,,31,3.6,1,-
1401+,1201-1400,Universidad Nacional del Comahue,AR,Argentina,XL,5.1,2.4,20.4,1.3,,,13.1,2.1,1.2,-
1401+,1401+,UNIVERSIDAD POLITECNICA SALESIANA,EC,Ecuador,L,6.4,3.3,3.3,1.5,6.2,1.7,6.8,4.1,1,-
1401+,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,M,5.2,3.4,13,1.2,3.9,2,5.1,2.2,1,-
1401+,1201-1400,Universidad San Ignacio de Loyola,PE,Peru,L,6.1,9,2,1.5,4.1,1.6,7.6,3.7,1.3,-
1401+,1401+,Universidad Tecnica Particular De Loja (UTPL),EC,Ecuador,XL,6,2.3,1.4,1.6,7.9,1.9,15.7,4.6,1.5,-
1401+,1401+,Universidad Tecnológica de Bolívar,CO,Colombia,M,2.2,3.5,2.9,2.7,3.6,2.3,6.8,6.4,1,-
1401+,1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,M,4.9,1.3,19.1,1.1,3.1,4.1,4.8,5,1,-
